,brand_name,product_name,product_id,beauty_point_earned,price_range,price_range_2,categories,default_category,average_rating,total_reviews,average_rating_by_types,total_recommended_count,total_repurchase_maybe_count,total_repurchase_no_count,total_repurchase_yes_count,total_in_wishlist
5387,brand_117,Alpha Arbutin Soap,92458,0,38.0,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.464378238341968,386,лучшая_эффективность: 4.284974093264249; лучшая_упаковка: 4.55440414507772; лучшая_текстура: 4.518134715025907; лучшая_цена: 4.5,342,113,46,227,1083
5388,brand_117,Aha Body Booster Bright Serum,92457,10,70.0,,Bath & Body; Body Care; Body Lotion,Body Lotion / Body Serum,4.448622273249139,871,лучшая_эффективность: 4.269804822043628; лучшая_упаковка: 4.384615384615385; лучшая_текстура: 4.588978185993112; лучшая_цена: 4.551090700344432,773,259,80,532,5141
5389,brand_117,Alpha Arbutin Collagen Lotion,92456,20,119.0,,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,4.591968911917098,193,лучшая_эффективность: 4.352331606217617; лучшая_упаковка: 4.683937823834197; лучшая_текстура: 4.694300518134715; лучшая_цена: 4.637305699481865,179,52,13,128,1908
5390,brand_117,Alpha Arbutin Collagen Body Serum UV Formula Protection,95707,20,130.0,,Skincare; Treatment; Face Serum,Face Serum,4.078947368421052,19,лучшая_эффективность: 3.8947368421052633; лучшая_упаковка: 3.526315789473684; лучшая_текстура: 4.421052631578948; лучшая_цена: 4.473684210526316,18,6,1,12,322
5391,brand_117,Alpha Arbutin 3Plus 10x Whitening Booster Collagen Body Serum 500ml,102606,30,155.0,,Bath & Body; Body Care; Body Oil,Body Oil,4.541666666666667,6,лучшая_эффективность: 4; лучшая_упаковка: 4.666666666666667; лучшая_текстура: 4.833333333333333; лучшая_цена: 4.666666666666667,5,0,1,5,292
5392,brand_117,Alpha Arbutin Whitening Plus,95706,10,60.0,,Skincare; Treatment; Face Serum,Face Serum,4.55,10,лучшая_эффективность: 4.6; лучшая_упаковка: 4.8; лучшая_текстура: 4.3; лучшая_цена: 4.5,9,4,1,5,182
5393,brand_117,Extra Pure SPF 30 UV Protection Brightening & Whitening Body Serum  35ml,102600,10,70.0,,Bath & Body; Body Care; Body Oil,Body Oil,4.25,4,лучшая_эффективность: 4.25; лучшая_упаковка: 4.25; лучшая_текстура: 4.25; лучшая_цена: 4.25,4,1,0,3,111
5394,brand_117,AHA Brightening & Whitening Booster Body Serum Jumbo Size 100ml,102599,30,169.0,,Bath & Body; Body Care; Body Oil,Body Oil,4.666666666666667,3,лучшая_эффективность: 4.666666666666667; лучшая_упаковка: 4.333333333333333; лучшая_текстура: 4.666666666666667; лучшая_цена: 5,2,0,1,2,122
5395,brand_117,Alpha Arbutin Organic Underarm Night Cream,95709,20,120.0,,Skincare; Treatment; Face Serum,Face Serum,4.6875,16,лучшая_эффективность: 4.4375; лучшая_упаковка: 4.9375; лучшая_текстура: 4.75; лучшая_цена: 4.625,15,5,2,9,423
5396,brand_117,Niacinamide 5% Moisturizing Whitening Cream 200g,102603,10,84.0,,Bath & Body; Body Care; Body Butter & Cream,Body Butter & Cream,4.75,2,лучшая_эффективность: 5; лучшая_упаковка: 4.5; лучшая_текстура: 5; лучшая_цена: 4.5,2,0,0,2,66
5397,brand_117,Extra Pure Gluta White Soap,95711,0,36.4,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.625,16,лучшая_эффективность: 4.3125; лучшая_упаковка: 4.875; лучшая_текстура: 4.6875; лучшая_цена: 4.625,14,7,1,8,193
5398,brand_117,AHA Body Soap,95704,0,40.3,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.479166666666667,12,лучшая_эффективность: 4.25; лучшая_упаковка: 4.666666666666667; лучшая_текстура: 4.583333333333333; лучшая_цена: 4.416666666666667,11,1,1,10,124
5399,brand_117,Niacinamide 10% Whitening Body Serum Booster 35ml,102605,10,70.0,,Bath & Body; Body Care; Body Oil,Body Oil,0.0,0,,0,0,0,0,60
5400,brand_117,Kojic Collagen Soap,95713,10,61.75,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.625,8,лучшая_эффективность: 4.25; лучшая_упаковка: 4.875; лучшая_текстура: 4.75; лучшая_цена: 4.625,8,1,0,7,142
5401,brand_117,AHA Body Booster Lotion,95703,30,155.0,,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,4.565789473684211,19,лучшая_эффективность: 4.421052631578948; лучшая_упаковка: 4.7894736842105265; лучшая_текстура: 4.684210526315789; лучшая_цена: 4.368421052631579,16,2,3,14,444
5402,brand_117,Snail Whipp Soap X10 body white,102607,10,65.0,,Bath & Body; Body Cleanser; Body Wash,Body Wash,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,128
5403,brand_117,Charcol Keratin Treatment Mask 310g,102598,10,78.0,,Hair Care; Hair Treatment; Hair Mask,Hair Mask,0.0,0,,0,0,0,0,45
5404,brand_117,Alpha Arbutin Collagen Face Serum,95705,10,95.0,,Skincare; Treatment; Face Serum,Face Serum,4.666666666666667,3,лучшая_эффективность: 4.333333333333333; лучшая_упаковка: 4.666666666666667; лучшая_текстура: 4.666666666666667; лучшая_цена: 5,3,1,0,2,56
5405,brand_117,Alpha Arbutin Salt Scrub,95708,10,69.5,,Skincare; Treatment; Face Serum,Face Serum,4.725,10,лучшая_эффективность: 4.7; лучшая_упаковка: 4.7; лучшая_текстура: 4.6; лучшая_цена: 4.9,10,3,0,7,185
5406,brand_117,Extra Pure White Lotion,95710,30,155.0,,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,3.8,5,лучшая_эффективность: 3.4; лучшая_упаковка: 4.2; лучшая_текстура: 3.2; лучшая_цена: 4.4,3,0,3,2,84
5407,brand_117,Kojic Collagen Body Lotion,95712,20,136.9,,Bath & Body; Body Cleanser; Body Wash,Body Wash,4.875,2,лучшая_эффективность: 4.5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,2,0,0,2,24
5408,brand_117,Kojic Serum Intensive,95714,10,78.0,,Skincare; Treatment; Acne Treatment / Sealing gel / Cream,Acne Treatment / Sealing gel / Cream,4.6875,4,лучшая_эффективность: 4; лучшая_упаковка: 5; лучшая_текстура: 4.75; лучшая_цена: 5,3,2,0,2,305
5409,brand_257,Project 1945 Fields of Ubud Perfume | EDP Parfum Unisex,105935,50,295.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,5.0,2,лучший_длительный_эффект: 5; лучший_запах: 5; лучшая_цена: 5,2,0,0,2,118
5410,brand_257,Project 1945 Apresiasi Perfume | EDP Parfum Unisex,105937,50,295.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,0.0,0,,0,0,0,0,85
5411,brand_257,Project 1945 Bamboe Roencing Perfume | EDP Parfum Unisex,105933,50,295.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,4.666666666666667,3,лучший_длительный_эффект: 4.666666666666667; лучший_запах: 4.666666666666667; лучшая_цена: 4.666666666666667,3,0,0,3,94
5412,brand_257,Project 1945 The Great Batavia Perfume | EDP Parfum Unisex,105931,50,295.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,5.0,1,лучший_длительный_эффект: 5; лучший_запах: 5; лучшая_цена: 5,1,0,0,1,112
5413,brand_257,Project 1945 Princess of Java Perfume | EDP Parfum Unisex,105934,50,295.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,4.166666666666667,2,лучший_длительный_эффект: 3.5; лучший_запах: 5; лучшая_цена: 4,2,2,0,0,165
5414,brand_257,Project 1945 Waters of Maluku Perfume | EDP Parfum Unisex,105936,50,295.0,,Fragrance; Body Fragrance; Eau De Parfum,Eau De Parfum,4.666666666666667,1,лучший_длительный_эффект: 4; лучший_запах: 5; лучшая_цена: 5,1,0,0,1,89
5415,brand_279,Ointment - Mini Size,89292,10,54.9,,Skincare; Lip Care; Lip Balm,Lip Balm,4.796529968454259,634,лучшая_эффективность: 4.823343848580442; лучшая_упаковка: 4.853312302839116; лучшая_текстура: 4.774447949526814; лучшая_цена: 4.735015772870662,626,71,9,554,3023
5416,brand_279,Ointment,19544,10,74.9,,Skincare; Lip Care; Lip Balm,Lip Balm,4.694867735783568,9118,лучшая_эффективность: 4.762032908477549; лучшая_упаковка: 4.76595744680851; лучшая_текстура: 4.65387146304014; лучшая_цена: 4.597609124808072,8961,1142,272,7704,14575
5417,brand_279,Duo Ointment (choose variant),69715,20,149.8,,Skincare; Lip Care; Lip Balm,Lip Balm,4.7455357142857135,40,лучшая_эффективность: 4.75; лучшая_упаковка: 4.85; лучшая_текстура: 4.857142857142857; лучшая_цена: 4.525,40,4,0,36,1791
5418,brand_279,Happy Trio,69699,40,224.7,,Skincare; Lip Care; Lip Balm,Lip Balm,4.655024509803922,17,лучшая_эффективность: 4.875; лучшая_упаковка: 4.764705882352941; лучшая_текстура: 4.333333333333333; лучшая_цена: 4.647058823529412,17,1,0,16,884
5419,brand_62,Calming Moisture Serum,102362,40,240.0,,Skincare; Treatment; Face Serum,Face Serum,4.75,6,лучшая_эффективность: 4.666666666666667; лучшая_упаковка: 5; лучшая_текстура: 4.5; лучшая_цена: 4.833333333333333,6,1,0,5,156
5420,brand_62,Black Tea Enriched Cream,102356,150,750.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.625,2,лучшая_эффективность: 4.5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4,1,0,1,1,90
5421,brand_62,Essence Toner,21979,60,80.0,310.0,Skincare; Treatment; Toner,Toner,4.66723564748523,8939,лучшая_эффективность: 4.63457632973284; лучшая_упаковка: 4.69705783644703; лучшая_текстура: 4.782749748293993; лучшая_цена: 4.5545363015997316,8662,1380,398,7161,49141
5422,brand_62,Calming Mask Pack,88142,0,40.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.654320987654321,81,лучшая_эффективность: 4.592592592592593; лучшая_упаковка: 4.765432098765432; лучшая_текстура: 4.666666666666667; лучшая_цена: 4.592592592592593,75,17,3,61,440
5423,brand_62,Calming Moisture Toner,87359,40,230.0,,Skincare; Treatment; Toner,Toner,4.677083333333333,240,лучшая_эффективность: 4.558333333333334; лучшая_упаковка: 4.7875; лучшая_текстура: 4.795833333333333; лучшая_цена: 4.566666666666666,226,49,12,179,2446
5424,brand_62,Peeling Gel,21973,40,220.0,,Skincare; Moisturizer; Face Gel,Face Gel,4.541044776119403,268,лучшая_эффективность: 4.458955223880597; лучшая_упаковка: 4.727611940298507; лучшая_текстура: 4.626865671641791; лучшая_цена: 4.350746268656716,250,93,19,156,2406
5425,brand_62,Cleansing Foam,21971,30,180.0,,Skincare; Cleanser; Face Wash,Face Wash,4.609649122807017,342,лучшая_эффективность: 4.505847953216374; лучшая_упаковка: 4.742690058479532; лучшая_текстура: 4.684210526315789; лучшая_цена: 4.505847953216374,312,85,28,229,1867
5426,brand_62,Moisture Cream,34795,90,450.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.52888583218707,727,лучшая_эффективность: 4.558459422283356; лучшая_упаковка: 4.609353507565337; лучшая_текстура: 4.580467675378267; лучшая_цена: 4.36726272352132,687,151,67,509,6173
5427,brand_62,Calming Moisture Barrier Cream,87360,50,260.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.5790273556231,329,лучшая_эффективность: 4.541033434650456; лучшая_упаковка: 4.577507598784194; лучшая_текстура: 4.6626139817629175; лучшая_цена: 4.5349544072948325,312,63,23,243,3312
5428,brand_62,Acne Facial Cleanser,33549,30,150.0,,Skincare; Cleanser; Face Wash,Face Wash,4.495033112582782,453,лучшая_эффективность: 4.33112582781457; лучшая_упаковка: 4.653421633554084; лучшая_текстура: 4.582781456953643; лучшая_цена: 4.41280353200883,405,122,51,280,1837
5429,brand_62,Acne Dressing Mask Pack,34791,0,40.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.323293172690763,249,лучшая_эффективность: 4.305220883534137; лучшая_упаковка: 4.365461847389558; лучшая_текстура: 4.445783132530121; лучшая_цена: 4.176706827309237,209,81,41,127,1222
5430,brand_62,Black Tea Deep Infusion Toner,102355,100,540.0,,Skincare; Treatment; Toner,Toner,4.75,5,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4,5,1,0,4,90
5431,brand_62,Nutrition Cream,25008,100,120.0,500.0,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.526785714285714,476,лучшая_эффективность: 4.542016806722689; лучшая_упаковка: 4.661764705882353; лучшая_текстура: 4.586134453781512; лучшая_цена: 4.317226890756302,440,95,58,323,3509
5432,brand_62,Mist Toner,21977,50,180.0,260.0,Skincare; Treatment; Toner,Toner,4.565689981096408,1058,лучшая_эффективность: 4.433837429111531; лучшая_упаковка: 4.680529300567108; лучшая_текстура: 4.7117202268431; лучшая_цена: 4.4366729678638945,959,239,97,722,8875
5433,brand_62,Calming Toner Pad,102364,50,290.0,,Skincare; Treatment; Toner,Toner,4.6,10,лучшая_эффективность: 4.7; лучшая_упаковка: 4.7; лучшая_текстура: 4.6; лучшая_цена: 4.4,10,4,0,6,325
5434,brand_62,Moisture Serum,21985,70,60.0,390.0,Skincare; Treatment; Face Serum,Face Serum,4.530737704918033,610,лучшая_эффективность: 4.536065573770492; лучшая_упаковка: 4.529508196721311; лучшая_текстура: 4.6262295081967215; лучшая_цена: 4.4311475409836065,561,132,58,420,4541
5435,brand_62,Low pH Cleansing Water,105814,40,240.0,,Skincare; Cleanser; Micellar Water,Micellar Water,4.875,4,лучшая_эффективность: 4.75; лучшая_упаковка: 4.75; лучшая_текстура: 5; лучшая_цена: 5,4,1,0,3,153
5436,brand_62,Black Tea Boosting Serum,102354,120,600.0,,Skincare; Treatment; Face Serum,Face Serum,4.583333333333333,3,лучшая_эффективность: 4.333333333333333; лучшая_упаковка: 5; лучшая_текстура: 4.666666666666667; лучшая_цена: 4.333333333333333,2,0,1,2,81
5437,brand_62,Low pH Pore Deep Cleansing Foam,105812,10,90.0,,Skincare; Cleanser; Face Wash,Face Wash,4.625,6,лучшая_эффективность: 4.5; лучшая_упаковка: 4.833333333333333; лучшая_текстура: 4.666666666666667; лучшая_цена: 4.5,5,1,1,4,90
5438,brand_62,Calming Sun Cream,105815,50,260.0,,Skincare; Sun Care; Sunscreen,Sunscreen,0.0,0,,0,0,0,0,46
5439,brand_62,Calming Acne Cleansing Foam,105816,40,240.0,,Skincare; Cleanser; Face Wash,Face Wash,5.0,2,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,2,0,0,2,24
5440,brand_62,Calming Low pH Foaming Cleanser,105817,40,240.0,,Skincare; Cleanser; Face Wash,Face Wash,4.916666666666667,3,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4.666666666666667,3,0,0,3,42
5441,brand_62,Low pH Pore Deep Cleansing Foam,91289,30,180.0,,Skincare; Cleanser; Face Wash,Face Wash,4.612068965517241,29,лучшая_эффективность: 4.482758620689655; лучшая_упаковка: 4.620689655172414; лучшая_текстура: 4.758620689655173; лучшая_цена: 4.586206896551724,28,5,4,20,355
5442,brand_62,Calming Acne Clear Body Wash,105818,60,320.0,,Bath & Body; Body Cleanser; Body Wash,Body Wash,0.0,0,,0,0,0,0,33
5443,brand_62,Highly Moisturizing Essence Mask Pack,86669,0,40.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.511494252873563,87,лучшая_эффективность: 4.482758620689655; лучшая_упаковка: 4.632183908045977; лучшая_текстура: 4.528735632183908; лучшая_цена: 4.402298850574713,81,24,6,57,571
5444,brand_62,Acne Toner,82807,40,230.0,,Skincare; Treatment; Toner,Toner,4.572115384615385,156,лучшая_эффективность: 4.378205128205129; лучшая_упаковка: 4.705128205128205; лучшая_текстура: 4.717948717948718; лучшая_цена: 4.487179487179487,141,43,13,100,1937
5445,brand_62,Moisture Ampoule,21987,80,400.0,,Skincare; Treatment; Face Serum,Face Serum,4.561663143058492,132,лучшая_эффективность: 4.575757575757576; лучшая_упаковка: 4.712121212121212; лучшая_текстура: 4.51937984496124; лучшая_цена: 4.4393939393939394,124,30,10,92,1305
5446,brand_62,Calming Moisture Balm,87361,40,240.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.478260869565218,69,лучшая_эффективность: 4.492753623188406; лучшая_упаковка: 4.63768115942029; лучшая_текстура: 4.36231884057971; лучшая_цена: 4.420289855072464,62,17,6,46,1065
5447,brand_62,Calming Moisture Mist,102361,40,230.0,,Skincare; Treatment; Toner,Toner,4.8500000000000005,5,лучшая_эффективность: 4.8; лучшая_упаковка: 5; лучшая_текстура: 4.8; лучшая_цена: 4.8,5,2,0,3,114
5448,brand_62,Eye Cream,34794,100,520.0,,Skincare; Eye Care; Eye Cream,Eye Cream,4.239473684210526,95,лучшая_эффективность: 4.157894736842105; лучшая_упаковка: 4.442105263157894; лучшая_текстура: 4.252631578947368; лучшая_цена: 4.105263157894737,83,35,19,41,909
5449,brand_62,Sleeping Mask,102373,60,300.0,,Skincare; Face Mask; Sleeping Mask,Sleeping Mask,5.0,3,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,106
5450,brand_62,Acne Spot Cream,34792,40,200.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.410975609756098,205,лучшая_эффективность: 4.253658536585366; лучшая_упаковка: 4.64390243902439; лучшая_текстура: 4.6; лучшая_цена: 4.146341463414634,174,66,28,111,1388
5451,brand_62,Balancing Gel,34793,90,290.0,460.0,Moisturizer; Face Gel; Skincare,Face Gel,4.294797687861271,173,лучшая_эффективность: 4.4393063583815024; лучшая_упаковка: 4.635838150289017; лучшая_текстура: 3.8901734104046244; лучшая_цена: 4.213872832369942,148,52,39,82,798
5452,brand_62,Deep Clear Cleansing Balm,105819,50,280.0,,Skincare; Cleanser; Cleansing Balm,Cleansing Balm,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,14
5453,brand_62,Calming Madecasoside Spot Cream,105821,40,240.0,,Skincare; Treatment; Acne Treatment / Sealing gel / Cream,Acne Treatment / Sealing gel / Cream,0.0,0,,0,0,0,0,9
5454,brand_62,ATO Mild Sun Cream,105820,90,450.0,,Skincare; Sun Care; Sunscreen,Sunscreen,0.0,0,,0,0,0,0,3
5455,brand_318,Toilet Seat Sanitizer,87469,0,27.5,,Bath & Body; Body Cleanser; Hand Sanitizer,Hand Sanitizer,4.794464794464794,108,лучшая_эффективность: 4.846153846153846; лучшая_упаковка: 4.787037037037037; лучшая_текстура: 4.813186813186813; лучшая_цена: 4.731481481481482,107,13,0,95,334
5456,brand_189,Velveteen Matte,75983,20,149.0,,Makeup; Lips; Lip Cream,Lip Cream,4.45,20,лучший_длительный_эффект: 4.25; лучшая_упаковка: 4.75; лучший_цвет: 4.6; лучшая_текстура: 4.45; лучшая_цена: 4.2,18,6,0,14,224
5457,brand_189,Blushing Moon,75986,20,149.0,,Makeup; Face; Blush,Blush,4.651282051282051,39,лучший_длительный_эффект: 4.435897435897436; лучшая_упаковка: 4.846153846153846; лучший_цвет: 4.615384615384615; лучшая_текстура: 4.794871794871795; лучшая_цена: 4.564102564102564,37,6,1,32,580
5458,brand_189,Whipped Lip Cream,75985,20,149.0,,The 80s is Back Makeup Look; The 80s is Back Makeup Look; The 80s is Back Makeup Look 100-200K,Lip Cream,4.346666666666667,15,лучший_длительный_эффект: 3; лучшая_упаковка: 4.933333333333334; лучший_цвет: 4.733333333333333; лучшая_текстура: 4.8; лучшая_цена: 4.266666666666667,14,2,1,12,289
5459,brand_189,Water Stain,105689,30,168.0,,Makeup; Lips; Lip Stain,Lip Stain,4.75,4,лучший_длительный_эффект: 4.5; лучшая_упаковка: 5; лучший_цвет: 4.75; лучшая_текстура: 5; лучшая_цена: 4.5,4,2,0,2,92
5460,brand_189,Liquid Ink,105690,20,149.0,,Makeup; Eyes; Eyeliner,Eyeliner,0.0,0,,0,0,0,0,9
5461,brand_189,Moongazing All-In-one Face Palette,104420,50,299.0,,Makeup; Face; Face Palette,Face Palette,5.0,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,340
5462,brand_189,Calming Treatment Mask,104422,0,29.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.8125,4,лучшая_эффективность: 4.75; лучшая_упаковка: 5; лучшая_текстура: 4.75; лучшая_цена: 4.75,4,0,0,4,221
5463,brand_189,Over The Moon All-In-One Face Palette,104419,50,299.0,,Makeup; Face; Face Palette,Face Palette,5.0,1,лучший_длительный_эффект: 5; лучшая_упаковка: 5; лучший_цвет: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,316
5464,brand_189,Active Collagen Essential Mask,104421,0,29.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.9,5,лучшая_эффективность: 5; лучшая_упаковка: 4.8; лучшая_текстура: 4.8; лучшая_цена: 5,5,0,0,5,205
5465,brand_189,Rabbit Joy Set,81926,120,629.5,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set ,0.0,0,,0,0,0,0,43
5466,brand_189,Moon set,81041,120,634.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set ,0.0,0,,0,0,0,0,36
5467,brand_189,Rabbit Set,80831,120,634.0,,Makeup; Makeup Palettes & Set; Makeup Palettes & Set ,Makeup Palettes & Set ,0.0,0,,0,0,0,0,26
5468,brand_258,Lip Velvet Hydrating Balm,104491,30,154.0,,Makeup; Lips; Lipstick,Lipstick,4.55,8,лучший_длительный_эффект: 4.125; лучшая_упаковка: 4.875; лучший_цвет: 4.875; лучшая_текстура: 4.5; лучшая_цена: 4.375,7,3,1,4,195
5469,brand_258,The Daily Skin Drops,106646,30,186.0,,Makeup; Face; Tinted Moisturizer,Tinted Moisturizer,4.633333333333334,24,лучший_длительный_эффект: 4.375; лучшая_упаковка: 4.875; лучший_цвет: 4.375; лучшая_текстура: 4.791666666666667; лучшая_цена: 4.75,23,7,0,17,240
5470,brand_258,Soft Cheek Color Drops,104492,30,165.0,,Makeup; Face; Blush,Blush,4.640860215053763,93,лучший_длительный_эффект: 4.602150537634409; лучшая_упаковка: 4.440860215053763; лучший_цвет: 4.806451612903226; лучшая_текстура: 4.763440860215054; лучшая_цена: 4.591397849462366,89,16,2,75,1689
5471,brand_258,Lipslick Tinted Oil,104490,30,154.0,,Makeup; Lips; Lip Tint,Lip Tint,4.463636363636364,22,лучший_длительный_эффект: 4; лучшая_упаковка: 4.454545454545454; лучший_цвет: 4.7272727272727275; лучшая_текстура: 4.818181818181818; лучшая_цена: 4.318181818181818,21,5,1,16,473
5472,brand_258,The Daily Radiant Matte Setting Powder,108984,30,175.0,,Makeup; Face; Loose Powder,Loose Powder,0.0,0,,0,0,0,0,1
5473,brand_258,Refreshing Mist,104493,20,119.0,,Skincare; Moisturizer; Face Mist,Face Mist,0.0,0,,0,0,0,0,90
5474,brand_87,Real Grow Anti-Hair Loss Treatment Shampoo,74372,50,269.0,,Hair Care; Shampoo; Shampoo,Shampoo,4.444285714285714,175,лучшая_эффективность: 4.354285714285714; лучшая_упаковка: 4.668571428571428; лучшая_текстура: 4.525714285714286; лучшая_цена: 4.228571428571429,149,45,24,106,853
5475,brand_87,Tamanu Oil Soothing Scalp Pack,36165,40,59.0,249.0,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.600118483412322,422,лучшая_эффективность: 4.6469194312796205; лучшая_упаковка: 4.658767772511848; лучшая_текстура: 4.746445497630332; лучшая_цена: 4.348341232227488,405,102,16,304,1017
5476,brand_87,Real Shea Nourishing Shampoo,36154,50,79.9,269.0,Hair Care; Shampoo; Shampoo,Shampoo,4.473484848484849,198,лучшая_эффективность: 4.3686868686868685; лучшая_упаковка: 4.712121212121212; лучшая_текстура: 4.656565656565657; лучшая_цена: 4.156565656565657,170,51,29,118,851
5477,brand_87,Real Shea Real Change Treatment,36155,40,219.0,,Hair Care; Hair Treatment; Conditioner,Conditioner,4.672360248447205,161,лучшая_эффективность: 4.658385093167702; лучшая_упаковка: 4.819875776397516; лучшая_текстура: 4.838509316770186; лучшая_цена: 4.372670807453416,149,21,11,129,615
5478,brand_87,Avocado Nourishing Scalp Pack,36164,40,59.0,249.0,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.634169884169884,259,лучшая_эффективность: 4.671814671814672; лучшая_упаковка: 4.656370656370656; лучшая_текстура: 4.749034749034749; лучшая_цена: 4.45945945945946,249,43,8,208,1103
5479,brand_87,Rosemary Balancing Scalp Pack,36163,40,59.0,249.0,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.524127310061601,487,лучшая_эффективность: 4.476386036960986; лучшая_упаковка: 4.587268993839836; лучшая_текстура: 4.714579055441479; лучшая_цена: 4.318275154004107,459,125,35,327,1758
5480,brand_87,Real Grow Anti-Hair Loss Stimulating Scalp Spray,85261,40,235.0,,Hair Care; Hair Treatment; Hair Tonic,Hair Tonic,4.65296803652968,219,лучшая_эффективность: 4.52054794520548; лучшая_упаковка: 4.7853881278538815; лучшая_текстура: 4.853881278538813; лучшая_цена: 4.4520547945205475,205,45,15,159,1562
5481,brand_87,Real Prune Color Protecting Shampoo,104287,50,269.0,,Hair Care; Shampoo; Shampoo,Shampoo,4.791666666666666,78,лучшая_эффективность: 4.82051282051282; лучшая_упаковка: 4.871794871794871; лучшая_текстура: 4.923076923076923; лучшая_цена: 4.551282051282051,78,9,0,69,77
5482,brand_87,Real Mary Energizing Scalp Spray,36160,40,225.0,,Hair Care; Hair Treatment; Hair Serum,Hair Serum,4.558554859390295,676,лучшая_эффективность: 4.466467958271237; лучшая_упаковка: 4.727810650887574; лучшая_текстура: 4.7485207100591715; лучшая_цена: 4.291420118343195,638,180,34,462,2872
5483,brand_87,Real Mary Exfoliating Scalp Shampoo,36159,50,79.9,269.0,Hair Care; Shampoo; Shampoo,Shampoo,4.439738154613466,401,лучшая_эффективность: 4.34; лучшая_упаковка: 4.638403990024938; лучшая_текстура: 4.6084788029925186; лучшая_цена: 4.172069825436409,345,89,66,246,1876
5484,brand_87,Real Tamanu Cold Pressed Tamanu Oil Soothing Scalp Shampoo,74373,50,269.0,,Hair Care; Shampoo; Shampoo,Shampoo,4.482323232323233,99,лучшая_эффективность: 4.424242424242424; лучшая_упаковка: 4.585858585858586; лучшая_текстура: 4.646464646464646; лучшая_цена: 4.2727272727272725,91,22,11,66,679
5485,brand_87,Real Shea Protein Recharging Leave-in Treatment,36156,40,249.0,,Hair Care; Hair Treatment; Leave-In Treatment,Leave-In Treatment,4.569196428571429,112,лучшая_эффективность: 4.705357142857143; лучшая_упаковка: 4.714285714285714; лучшая_текстура: 4.339285714285714; лучшая_цена: 4.517857142857143,108,30,5,77,776
5486,brand_87,Real Mary Purifying Scalp Scaler (Sea Salt),36161,40,249.0,,Hair Care; Hair Treatment; Hair Mask,Hair Mask,4.377862595419847,131,лучшая_эффективность: 4.366412213740458; лучшая_упаковка: 4.564885496183206; лучшая_текстура: 4.4961832061068705; лучшая_цена: 4.083969465648855,112,34,19,78,867
5487,brand_87,Deeply Nourished Hair Care Set,104863,60,328.0,,Hair Care; Hair Care Set,Hair Care Set,0.0,0,,0,0,0,0,16
